Open,High,Low,Close,Volume
79.14,79.23,78.18,78.94,468304.0
79.15,80.0,79.11,79.99,437658.0
79.78,79.91,79.52,79.65,334807.0
79.03,79.13,78.53,79.03,853575.0
79.47,79.89,79.43,79.73,718415.0
80.22,80.51,80.01,80.5,338857.0
80.53,80.75,80.51,80.69,311144.0
80.98,81.03,80.23,80.3,771306.0
80.94,81.02,80.6,80.72,246951.0
80.36,80.83,80.31,80.51,391374.0
80.58,80.76,80.36,80.6,479288.0
79.71,80.11,79.52,80.0,552051.0
78.99,79.54,78.88,79.5,442543.0
78.96,79.12,78.28,78.55,377629.0
78.29,78.5,77.52,77.61,652047.0
78.33,78.39,77.07,77.11,646771.0
78.22,78.41,77.47,78.17,327916.0
77.91,78.14,77.07,77.33,574232.0
78.49,79.62,78.21,78.93,368963.0
79.19,79.6,78.92,79.05,368374.0
79.14,79.25,77.7,78.18,501990.0
78.31,78.31,77.33,77.97,351353.0
77.18,78.25,77.09,78.17,379796.0
78.09,78.72,77.94,78.51,294678.0
79.2,79.44,78.75,79.05,724444.0
79.6,80.0,79.32,79.51,570793.0
79.72,80.33,79.7,80.3,511207.0
80.0,80.3,79.7,79.8,253907.0
79.12,79.34,78.85,78.89,327089.0
79.49,79.73,79.16,79.61,378431.0
77.87,77.9,77.49,77.5,677846.0
77.71,78.09,77.57,77.83,764944.0
77.64,77.8,77.45,77.51,652716.0
77.62,77.87,77.19,77.32,1214928.0
76.76,77.23,76.69,76.83,648057.0
76.52,76.71,76.4,76.62,453440.0
77.34,77.39,76.41,76.56,723619.0
76.27,76.5,76.02,76.44,301786.0
77.35,77.38,77.01,77.2,337303.0
77.24,77.6,76.85,77.52,228022.0
77.71,77.8,77.28,77.36,205778.0
77.26,77.49,76.51,76.77,449511.0
76.43,76.72,76.02,76.1,417633.0
76.23,76.29,75.85,76.05,409905.0
75.84,76.38,75.8,76.3,277366.0
77.34,77.44,77.08,77.35,478689.0
76.66,76.97,76.29,76.67,448491.0
76.87,77.26,76.74,77.09,291160.0
77.13,77.36,77.02,77.31,480042.0
77.69,77.85,77.33,77.41,553871.0
77.75,77.76,77.09,77.14,222136.0
76.42,76.99,76.29,76.55,306931.0
76.89,77.08,76.68,76.73,437668.0
76.79,77.0,76.7,76.95,283131.0
77.3,77.42,77.0,77.16,266859.0
77.17,77.72,77.17,77.72,321843.0
76.85,77.1,76.34,76.4,353025.0
76.25,76.29,75.63,75.96,327047.0
76.545,76.77,76.29,76.7,425985.0
76.71,77.08,76.6,76.82,407471.0
76.65,76.92,76.35,76.55,433387.0
76.74,76.75,76.005,76.23,385464.0
76.26,76.35,75.37,75.67,850451.0
75.74,76.13,75.6,76.02,404303.0
76.43,76.5,76.0,76.07,249769.0
76.19,76.19,75.47,75.73,314193.0
74.71,75.37,74.4,75.37,588428.0
74.76,75.02,74.65,74.78,366622.0
74.42,74.78,74.31,74.73,580433.0
75.56,75.58,75.32,75.36,418014.0
75.67,75.76,75.43,75.45,462598.0
75.78,76.0,75.52,75.79,542966.0
74.58,75.17,74.39,74.73,610084.0
74.96,74.99,74.63,74.76,631918.0
73.87,74.02,73.59,73.86,475657.0
74.01,74.41,73.92,74.35,449110.0
74.97,75.05,74.64,74.69,1122077.0
74.9,75.01,74.04,74.07,400941.0
75.04,76.08,74.95,75.83,725592.0
75.94,76.03,75.61,75.66,851741.0
75.74,76.12,75.57,75.8,435388.0
76.24,76.54,75.56,75.59,970904.0
76.39,76.67,76.31,76.5,586110.0
77.02,77.44,76.68,77.43,1279285.0
77.48,78.05,77.48,77.91,367166.0
79.49,79.77,79.13,79.43,1519903.0
79.7425,80.02,79.535,79.99,490317.0
80.41,80.8,80.36,80.56,261392.0
80.58,80.66,80.04,80.07,1125923.0
80.06,80.25,79.95,80.13,445508.0
79.85,80.25,79.59,79.75,275558.0
79.53,79.81,79.28,79.39,386605.0
79.25,79.7,79.22,79.7,325625.0
79.83,80.12,79.77,79.91,254971.0
79.07,79.37,79.04,79.14,491814.0
79.6,79.73,79.22,79.61,383270.0
80.17,80.41,79.74,80.19,278731.0
80.87,81.5,80.8,81.43,481123.0
81.58,81.64,81.06,81.11,317350.0
80.47,80.85,80.33,80.4,493150.0
80.33,80.89,80.03,80.86,1238012.0
82.1,82.19,81.66,81.66,659490.0
81.66,81.85,81.52,81.56,286017.0
81.96,82.17,81.81,82.0,203162.0
81.81,81.85,81.35,81.51,256376.0
81.35,81.59,80.86,81.03,299251.0
81.59,81.74,81.09,81.43,471702.0
81.32,82.03,81.3,81.96,280671.0
81.67,82.0,81.58,81.82,133843.0
82.25,82.42,82.2,82.35,268626.0
82.29,82.46,82.05,82.43,262718.0
82.36,82.53,82.28,82.3,176644.0
81.41,81.56,80.76,81.01,249220.0
81.11,81.26,80.96,81.06,169401.0
81.5,81.74,81.37,81.63,512849.0
81.04,81.79,80.96,81.75,253229.0
81.48,81.69,81.42,81.48,216507.0
81.28,82.12,81.26,82.05,897926.0
82.16,82.54,82.08,82.49,598364.0
83.06,83.2,82.81,83.02,868349.0
83.15,83.16,82.58,82.71,304627.0
82.87,82.96,82.45,82.64,262700.0
82.72,83.08,82.66,82.78,185468.0
82.97,83.4,82.95,83.38,294315.0
83.34,83.56,83.06,83.09,403684.0
83.77,83.95,83.57,83.95,239202.0
83.65,83.81,83.35,83.43,450802.0
83.85,84.15,83.55,83.75,259091.0
82.33,82.65,82.28,82.61,289429.0
82.12,82.5,82.08,82.31,303343.0
82.28,82.97,82.25,82.93,251570.0
82.88,83.44,82.66,82.94,276582.0
83.41,83.75,83.28,83.35,269370.0
83.205,83.218,82.62,82.955,411526.0
83.43,83.87,83.4,83.79,254233.0
84.16,84.18,83.82,84.03,206213.0
84.22,84.22,83.87,84.01,185454.0
83.86,84.07,83.71,83.71,578800.0
83.71,83.94,83.2,83.24,231800.0
82.66,82.88,82.53,82.75,315259.0
84.02,84.46,83.88,84.37,388487.0
84.31,84.59,83.97,83.98,487281.0
84.31,84.59,82.67,82.67,282451.0
82.71,82.97,82.6,82.81,447811.0
82.98,83.77,82.94,83.69,671306.0
83.25,83.6,83.02,83.03,840324.0
83.44,83.94,83.17,83.2,431751.0
83.55,83.6,83.31,83.54,523511.0
83.27,83.59,83.16,83.47,688249.0
83.8,84.0,83.59,83.59,1205655.0
82.26,82.49,82.04,82.49,805037.0
81.48,81.74,81.1,81.44,425987.0
81.26,81.68,81.25,81.66,192061.0
80.94,81.63,80.91,81.51,306084.0
82.25,82.37,80.95,81.04,344789.0
80.44,80.48,78.96,79.17,998547.0
80.22,80.22,78.98,79.45,741974.0
79.91,80.08,79.66,79.78,250658.0
80.68,81.0,80.6,80.94,418896.0
80.11,80.18,79.39,79.6,605134.0
79.65,80.06,79.29,79.51,343682.0
81.77,82.98,81.7,82.86,518700.0
83.38,83.59,83.01,83.49,407178.0
83.93,84.03,82.79,83.85,380048.0
83.96,84.07,83.01,83.24,590427.0
83.94,84.17,83.61,83.94,375207.0
84.13,84.3,83.29,83.84,802966.0
83.42,83.69,82.65,82.89,404973.0
83.38,84.23,83.25,84.16,420705.0
84.16,84.62,83.92,84.28,374166.0
84.7,84.88,84.33,84.8,287561.0
84.2,84.33,83.29,83.75,923552.0
84.23,84.28,83.81,83.95,765718.0
84.01,84.19,83.8,84.18,485225.0
84.47,84.67,84.29,84.67,480492.0
84.68,84.88,84.23,84.37,793051.0
84.78,84.94,84.58,84.87,499890.0
84.46,84.59,84.12,84.12,546563.0
83.71,84.33,83.59,84.27,578017.0
84.07,84.07,83.19,83.39,249882.0
83.99,84.0,83.13,83.65,450989.0
83.62,84.5,83.62,84.27,296756.0
84.09,84.26,83.4,83.53,822645.0
83.53,84.13,83.45,83.77,1025101.0
83.86,84.7,83.75,84.39,831786.0
84.24,84.9,84.14,84.6,115845.0
84.64,84.83,84.48,84.66,227352.0
84.89,84.92,84.41,84.8,1054927.0
84.66,85.08,84.07,85.05,796132.0
85.45,85.59,85.24,85.39,1926454.0
85.41,85.51,85.03,85.22,369666.0
85.37,85.57,84.97,85.45,318350.0
86.32,86.5,85.32,85.4,394592.0
84.325,84.75,83.61,84.73,724474.0
85.49,85.69,85.0,85.21,1481787.0
85.38,85.39,83.92,84.47,607076.0
85.55,85.59,84.91,85.19,2410388.0
85.89,86.41,85.71,86.1,2416456.0
86.01,86.1,84.9,85.14,1408055.0
84.46,84.61,83.43,83.5,1078695.0
84.045,84.07,82.51,82.78,526439.0
82.8,82.9,81.85,81.97,644952.0
82.51,82.72,81.29,81.5,812259.0
81.95,81.95,81.05,81.26,947287.0
81.71,82.29,80.78,80.78,677489.0
81.08,81.29,79.93,80.04,297582.0
80.66,80.95,79.66,80.9,544499.0
79.36,80.59,78.62,79.53,1385300.0
81.53,81.58,80.61,80.72,722831.0
80.975,81.25,80.7,80.96,379951.0
80.6,80.84,80.04,80.17,686233.0
81.95,82.38,81.89,82.21,1113462.0
82.48,83.6,82.23,83.59,673172.0
82.77,82.9,82.39,82.71,665910.0
83.17,83.36,82.76,82.97,457651.0
83.39,83.9,83.37,83.74,458075.0
84.37,84.82,84.28,84.39,688993.0
84.43,84.8,84.31,84.51,407899.0
84.36,84.79,84.35,84.43,310124.0
84.58,85.09,84.49,84.69,221762.0
83.94,84.14,83.7,84.01,329960.0
84.03,84.61,84.03,84.52,291803.0
84.84,85.01,84.51,84.63,299135.0
84.66,84.72,84.09,84.17,499663.0
84.9,85.04,84.5,84.65,290917.0
85.22,85.25,84.72,85.13,447275.0
84.68,85.05,84.3,84.54,351362.0
84.66,85.37,84.62,85.3,1062198.0
86.18,86.82,86.16,86.75,535594.0
86.79,87.21,86.59,87.06,930955.0
86.79,87.25,86.56,87.24,399300.0
86.85,87.01,86.44,86.66,407685.0
86.2,86.24,85.79,86.23,376591.0
86.91,87.46,86.84,87.26,289995.0
87.26,87.29,86.57,86.62,357410.0
86.76,86.78,85.95,86.15,181442.0
86.19,86.79,86.06,86.74,545787.0
86.15,86.34,86.0,86.11,357286.0
85.37,85.97,85.32,85.79,195997.0
85.7,86.04,85.61,85.8,221269.0
88.02,88.08,87.25,87.55,436781.0
88.38,88.9,88.33,88.82,405949.0
89.23,89.54,89.13,89.26,768407.0
90.47,90.72,90.3,90.54,759365.0
91.42,91.77,91.27,91.63,516872.0
90.54,91.21,90.476,91.04,307857.0
91.29,91.35,90.72,91.0,920867.0
91.31,91.58,91.1,91.1,656189.0
90.36,90.67,89.95,89.98,494697.0
90.77,90.89,90.33,90.33,393456.0
90.7,90.94,90.55,90.76,625365.0
91.25,91.27,90.61,90.95,398835.0
90.81,91.72,90.78,91.63,637914.0
90.99,91.39,90.83,91.22,292034.0
92.15,92.25,91.46,91.51,316079.0
91.82,92.32,91.72,91.94,420264.0
91.68,92.22,91.64,92.16,389381.0
91.89,92.34,91.8,92.25,282393.0
92.85,93.14,92.38,93.05,461414.0
93.9,94.38,93.85,94.1,372520.0
94.15,94.25,93.47,93.5,531881.0
94.0,94.36,93.84,94.32,488486.0
94.975,95.07,94.31,94.46,249219.0
94.52,95.64,94.3,95.1,1074706.0
95.92,96.2,95.76,96.2,429915.0
94.88,95.29,94.15,94.17,300108.0
94.58,94.9,94.32,94.57,415064.0
95.52,96.12,95.38,95.74,334556.0
95.48,96.14,95.17,95.6,288275.0
95.87,96.04,95.36,95.53,407663.0
95.29,95.4,95.07,95.32,431720.0
95.11,95.17,94.56,94.71,367165.0
94.66,94.99,94.44,94.91,322951.0
95.09,95.8,95.04,95.69,416551.0
95.13,95.55,95.1,95.54,347540.0
95.5,95.88,95.46,95.6,276737.0
96.02,96.04,95.49,95.63,250219.0
96.25,96.8,96.06,96.69,296014.0
96.53,96.99,96.49,96.66,262165.0
96.13,96.27,95.81,96.05,232137.0
95.23,95.71,95.05,95.55,412812.0
93.72,94.14,93.51,94.08,704685.0
94.25,94.48,93.98,94.11,978534.0
93.54,94.36,93.46,94.34,404379.0
94.54,94.77,94.23,94.71,421394.0
94.85,94.85,94.38,94.78,478453.0
94.72,95.31,94.65,95.09,1001537.0
95.38,95.7,95.06,95.28,1512873.0
94.72,95.57,94.67,95.35,1119020.0
95.4,95.85,95.25,95.8,445460.0
95.46,95.86,95.38,95.79,222481.0
95.83,96.63,95.77,96.53,550680.0
96.56,96.98,96.0,96.12,1017660.0
95.72,95.79,95.4,95.65,294518.0
95.85,95.88,95.5,95.76,273508.0
95.48,96.24,95.47,96.15,267148.0
95.84,95.84,95.12,95.31,226496.0
96.49,96.89,96.36,96.64,417295.0
96.29,96.37,95.54,96.01,308475.0
96.18,97.0,96.16,97.0,468597.0
96.39,97.0,96.19,96.81,930423.0
96.7,96.85,96.5,96.62,258415.0
96.88,97.99,96.87,97.9,438027.0
98.55,99.46,98.53,99.34,251745.0
98.92,99.13,98.67,98.8,363699.0
98.5,98.9,98.25,98.66,325737.0
98.42,98.5,97.84,98.01,310410.0
98.25,99.08,98.14,98.91,357532.0
98.56,99.02,98.41,98.83,740667.0
98.98,99.15,98.7,99.08,360872.0
98.31,98.42,97.5,97.69,342302.0
97.46,97.84,97.3,97.75,290379.0
97.47,98.01,97.47,97.99,299755.0
99.19,99.33,98.86,99.16,461328.0
100.67,102.0,100.37,101.97,474042.0
101.16,101.19,99.91,100.4,318376.0
101.0,101.34,100.83,100.95,203301.0
101.2,101.73,101.17,101.42,224736.0
102.22,103.12,102.175,102.46,353633.0
101.95,102.43,101.84,102.18,374316.0
102.01,102.06,101.68,101.81,467787.0
102.34,102.63,101.91,101.94,189182.0
101.86,101.92,101.28,101.39,432944.0
101.87,101.98,101.39,101.71,428580.0
101.38,101.95,101.36,101.75,280220.0
102.53,102.55,101.99,102.22,661454.0
101.449,102.05,101.08,101.95,843351.0
103.88,104.1,103.7,103.83,484872.0
103.14,103.9,103.09,103.41,256781.0
104.08,104.38,103.7,103.7,577178.0
103.7,103.99,103.09,103.14,615591.0
103.33,103.43,102.65,102.69,375684.0
102.54,102.76,102.35,102.76,251000.0
103.54,103.78,103.28,103.4,215733.0
102.66,102.79,101.76,102.14,267300.0
103.5,103.93,103.5,103.82,568978.0
103.65,104.11,103.61,103.84,209444.0
103.06,103.28,102.63,103.28,255380.0
103.88,104.21,103.7,103.87,148879.0
103.29,103.89,103.29,103.72,226214.0
103.94,104.2,103.42,103.82,264655.0
103.8,103.82,102.87,102.94,306693.0
103.11,103.37,102.72,102.83,548822.0
103.94,104.16,103.53,103.7,344141.0
103.33,103.59,103.01,103.24,321270.0
104.91,105.23,104.41,104.6,505873.0
104.79,105.62,104.61,105.57,262170.0
105.02,105.2,104.09,104.42,200591.0
104.57,104.88,104.47,104.59,190030.0
105.06,105.19,104.59,104.63,263504.0
104.01,104.55,103.81,104.26,309217.0
104.03,104.08,102.51,103.24,317536.0
105.42,105.5,104.63,104.8,344361.0
106.53,106.59,105.86,106.21,373042.0
106.13,106.33,105.81,106.32,498840.0
106.29,107.1,105.37,106.08,300914.0
105.82,107.6,105.82,107.12,588792.0
107.5,107.5,106.29,107.14,998564.0
106.08,106.16,104.78,105.04,374330.0
105.71,105.93,104.74,105.49,343009.0
106.1,107.51,106.0,107.29,225209.0
107.62,108.8,107.41,108.6,292753.0
109.45,110.0,109.05,109.79,392704.0
110.22,110.6,109.35,109.63,202697.0
109.39,109.7,109.11,109.35,300816.0
108.99,109.32,108.44,108.61,310327.0
108.89,109.43,108.35,108.85,641277.0
109.5525,110.49,109.55,110.04,282180.0
110.72,111.42,110.7,110.95,253246.0
111.14,111.15,110.02,110.18,181276.0
111.1,111.19,110.51,110.52,573103.0
109.86,110.4,109.73,110.38,273274.0
110.51,110.98,109.79,109.99,256980.0
110.45,110.71,110.15,110.42,312183.0
110.45,111.15,110.24,110.79,375083.0
111.02,111.44,110.68,111.16,447169.0
112.11,112.2,111.6,111.76,293505.0
112.48,112.86,111.9,112.39,206835.0
112.28,112.76,112.13,112.37,554212.0
113.2,114.5,113.11,114.35,253818.0
114.37,114.39,113.2,113.22,207020.0
113.48,114.87,113.45,114.65,228900.0
112.83,112.9,111.69,111.71,338929.0
109.46,110.3,108.89,109.5,1187398.0
108.33,110.38,108.33,109.75,443685.0
110.3,111.19,110.09,110.91,551780.0
108.13,108.6,107.13,107.15,689254.0
106.59,106.67,105.85,105.89,231820.0
106.92,107.96,106.87,107.5,226049.0
107.63,107.81,106.77,107.02,293704.0
107.53,108.18,107.52,107.75,270909.0
107.99,108.22,107.04,107.65,545023.0
108.65,108.78,108.15,108.22,423587.0
108.87,109.74,108.82,109.42,422002.0
108.64,108.69,107.53,107.6,502212.0
108.93,109.27,108.36,108.58,375575.0
109.01,109.1,108.08,108.55,418116.0
107.97,108.73,107.96,108.4,224540.0
107.21,107.3,106.35,107.16,600172.0
106.65,106.9,105.26,105.56,637473.0
105.59,106.71,105.57,106.54,384065.0
107.19,107.85,107.18,107.8,281522.0
108.28,108.88,108.27,108.46,277592.0
108.51,108.59,107.46,107.58,656178.0
107.96,108.36,107.8,108.32,351478.0
107.2,108.02,107.08,107.64,268187.0
106.76,107.07,106.58,107.0,356716.0
106.97,107.09,106.04,106.04,154768.0
106.3,106.57,105.95,106.18,286397.0
106.23,106.48,106.0,106.29,227667.0
105.32,105.87,104.85,105.11,1556042.0
105.0,105.07,104.5,104.59,3273549.0
103.65,103.9,103.25,103.29,909823.0
103.38,103.82,103.24,103.27,541465.0
103.47,103.72,103.27,103.65,199111.0
104.76,105.07,104.6,104.96,525030.0
105.07,105.46,104.97,105.39,409504.0
105.15,105.6,104.93,105.19,838758.0
104.65,106.92,104.51,105.64,399298.0
106.95,107.1,106.2,107.03,361919.0
107.43,107.71,106.7,107.16,238162.0
107.2,107.22,106.22,106.66,229335.0
106.23,106.4,105.51,105.55,290586.0
104.74,104.79,104.18,104.73,217123.0
105.79,105.89,105.43,105.58,233866.0
104.71,105.0,104.4,104.43,225912.0
104.5,104.86,104.36,104.48,195483.0
104.7,105.12,104.64,105.08,155452.0
104.6,104.73,104.3,104.49,232294.0
105.6,106.05,105.53,106.01,393916.0
104.83,105.14,104.69,104.76,198331.0
105.1,105.44,104.91,105.28,226299.0
105.46,105.8,105.26,105.3,240192.0
104.9,105.18,104.63,104.72,379666.0
105.06,105.16,104.67,105.12,429274.0
104.37,104.67,103.78,103.87,538021.0
104.42,104.47,103.42,103.65,444289.0
104.28,104.65,104.22,104.5,249910.0
104.35,104.97,104.17,104.36,399632.0
104.15,104.54,104.02,104.38,226329.0
103.88,104.29,103.69,103.94,166494.0
103.76,103.82,103.02,103.67,377216.0
103.42,103.66,103.0,103.26,213242.0
103.46,103.8,103.1,103.69,306387.0
103.63,103.88,103.51,103.84,228311.0
104.81,104.87,104.56,104.79,194047.0
104.98,105.28,104.75,104.97,186476.0
104.23,104.65,104.06,104.3,379289.0
104.34,105.06,104.34,104.73,204465.0
104.61,104.99,104.14,104.49,863617.0
104.53,104.9,104.23,104.69,510867.0
106.15,106.42,105.59,105.91,413213.0
104.92,105.56,104.92,105.37,327920.0
106.91,107.1,105.77,106.05,346107.0
105.96,106.72,105.83,106.54,217319.0
107.73,108.23,107.62,108.09,381484.0
108.53,108.84,108.33,108.8,294136.0
108.16,108.85,108.16,108.59,175083.0
108.6,108.92,108.15,108.71,166772.0
109.08,109.41,108.86,108.98,346839.0
108.86,108.91,107.82,107.85,306234.0
108.07,108.8,107.43,108.26,364839.0
108.09,108.44,107.68,108.1,570525.0
108.57,109.79,108.53,109.11,470391.0
109.42,110.0,109.28,109.99,260712.0
108.58,108.6,107.7,107.94,561336.0
106.95,107.05,106.26,106.37,815372.0
106.04,106.37,105.7,105.91,847831.0
105.8,106.02,105.32,105.49,404299.0
106.45,106.68,106.13,106.68,381065.0
106.55,106.91,106.41,106.59,2402540.0
107.69,107.94,107.2,107.44,2430937.0
108.57,108.93,108.44,108.77,324062.0
110.1,110.25,109.15,110.13,245008.0
111.63,112.21,111.5,112.0,255395.0
112.3,112.65,112.16,112.4,263493.0
111.75,111.99,111.25,111.7,534272.0
112.28,112.57,111.76,111.86,583921.0
110.86,111.43,110.8,111.05,497476.0
111.48,111.74,111.32,111.72,421745.0
111.6,111.75,111.39,111.44,262236.0
111.12,111.74,110.86,111.67,193839.0
110.97,110.99,109.72,110.26,216638.0
110.98,111.16,110.48,110.49,265722.0
111.55,111.69,111.22,111.28,501054.0
111.48,112.21,111.33,112.07,204973.0
112.23,112.36,111.77,111.94,253271.0
111.4,111.7,111.37,111.54,331774.0
111.43,111.87,111.39,111.83,346087.0
111.3,111.54,110.48,110.65,771753.0
110.23,110.32,109.27,109.27,1154764.0
106.44,107.44,106.17,107.24,736173.0
108.98,109.73,108.83,109.48,632549.0
109.84,110.05,109.64,109.97,295187.0
110.62,111.42,110.58,111.2,659148.0
111.72,111.94,111.05,111.56,300286.0
111.59,111.68,110.89,111.09,490633.0
107.58,108.6,107.55,107.57,563936.0
107.98,108.22,106.17,106.43,651241.0
106.92,107.65,105.55,106.14,383851.0
105.27,105.39,103.03,103.32,564512.0
102.36,103.0,101.18,102.91,899520.0
104.9,105.75,104.08,105.73,646443.0
108.79,109.86,106.9,107.85,1041399.0
110.45,112.11,109.34,112.03,494623.0
109.89,110.95,109.28,110.32,517488.0
108.51,108.73,107.18,107.89,471843.0
105.5,106.71,102.75,103.45,495116.0
106.22,106.26,102.57,106.12,858047.0
105.6,105.81,100.38,101.43,1708995.0
96.79,96.91,93.0,93.13,2701307.0
97.99,98.03,92.67,97.42,7207585.0
89.2,95.85,88.0,92.42,4645863.0
94.53,99.27,92.94,97.85,1350584.0
96.73,101.07,95.01,96.38,2580598.0
100.09,101.35,98.77,99.43,2378396.0
98.52,100.73,96.17,96.26,2203500.0
96.13,97.46,92.47,92.95,1249239.0
97.71,97.76,94.48,95.01,1048169.0
96.4,99.99,95.74,98.23,614983.0
98.58,103.19,98.18,102.5,944799.0
99.98,103.83,99.82,102.44,790794.0
102.29,104.66,101.7,104.54,999927.0
103.75,104.43,102.0,102.99,706582.0
101.76,103.72,101.62,102.16,639492.0
102.99,104.71,102.73,104.54,491511.0
105.02,105.06,103.81,104.76,537757.0
105.91,107.0,105.68,106.61,652949.0
107.4,107.45,105.2,105.2,864259.0
106.48,107.74,105.75,107.05,695462.0
105.48,106.73,105.18,106.27,291258.0
105.2,106.23,104.79,105.76,282217.0
107.33,108.35,107.15,107.61,330679.0
106.95,107.86,106.66,107.25,431489.0
108.78,108.85,107.52,108.47,350435.0
109.36,110.54,108.97,109.96,382012.0
110.68,112.25,110.29,110.81,718199.0
109.27,109.71,107.4,107.96,707337.0
109.71,110.06,109.01,109.19,375686.0
107.8,108.18,105.62,106.0,474030.0
110.14,110.17,108.59,109.22,390112.0
106.61,107.05,105.95,107.04,1679282.0
107.6,107.65,106.0,106.46,1387561.0
105.89,106.04,105.47,105.51,1012969.0
106.35,106.84,104.7,105.1,1533744.0
104.0,106.07,104.0,104.38,314689.0
104.36,104.45,103.18,103.95,406754.0
104.34,104.96,103.92,103.97,257151.0
105.76,105.84,105.01,105.25,372771.0
106.69,106.8,105.66,106.31,253529.0
107.66,108.35,107.54,108.0,291433.0
108.15,109.17,108.13,108.75,795614.0
109.32,109.74,108.4,108.4,648433.0
108.63,108.84,107.28,107.65,973431.0
106.15,106.8,105.67,106.46,490135.0
106.93,107.33,106.39,106.72,272105.0
108.04,108.6,107.89,108.14,273681.0
108.23,108.67,107.32,107.32,371629.0
108.53,108.79,107.72,108.6,307245.0
108.53,108.77,106.3,106.63,657642.0
104.93,106.26,104.64,105.78,318913.0
106.33,106.57,105.45,105.5,370307.0
104.81,105.08,104.0,104.33,435362.0
105.59,106.96,105.58,105.96,525645.0
107.35,108.25,106.64,108.03,1000505.0
108.35,108.88,107.0,108.65,410610.0
107.74,108.05,107.0,107.62,357361.0
106.87,108.41,106.84,108.35,336156.0
107.23,107.96,107.01,107.15,269230.0
106.65,106.65,105.86,106.35,303031.0
107.7,108.78,107.41,108.78,359300.0
110.48,111.0,110.2,110.42,476400.0
111.57,112.24,110.94,111.45,327498.0
110.87,110.88,108.49,108.71,244066.0
109.67,109.68,107.51,108.64,572644.0
108.44,110.06,108.16,110.02,343023.0
110.29,110.68,109.69,110.19,476411.0
112.54,113.76,112.43,113.39,179584.0
112.56,112.71,112.01,112.2,166303.0
113.95,113.99,111.73,112.24,872933.0
112.7,112.88,112.1,112.47,586982.0
112.42,112.8,111.94,111.94,280669.0
111.55,111.76,110.05,110.29,356804.0
110.23,111.28,109.8,111.07,525398.0
111.42,111.61,110.24,110.42,463923.0
110.79,110.81,109.71,109.9,690073.0
110.6,110.97,110.04,110.44,363113.0
111.15,111.79,110.8,111.54,359001.0
111.44,111.98,111.39,111.68,315420.0
112.35,112.86,111.98,112.72,330162.0
111.62,112.02,111.3,111.35,398721.0
112.4,113.13,112.39,112.69,421785.0
113.09,113.3,111.77,112.38,456928.0
113.52,114.35,113.37,113.5,693476.0
113.64,114.33,112.86,113.05,321084.0
113.06,114.21,113.06,114.02,258743.0
115.49,115.98,114.51,114.79,188009.0
113.85,115.25,113.85,114.63,206801.0
115.76,115.94,115.52,115.89,123771.0
115.28,115.88,114.95,115.88,391771.0
115.55,116.18,115.37,115.52,371430.0
117.23,118.2,117.04,118.01,163877.0
120.5175,120.95,119.31,119.38,156759.0
118.5,118.99,118.14,118.33,159004.0
120.23,120.35,119.707,119.95,518759.0
120.227,120.85,120.0,120.49,198034.0
120.97,121.75,120.5535,121.7,161205.0
120.7255,121.61,119.6,121.1,175111.0
119.59,119.66,117.4,117.85,286011.0
118.66,119.23,118.46,119.0,144888.0
118.065,119.33,117.92,119.33,369792.0
119.515,119.68,118.08,118.25,263562.0
118.153,118.46,117.65,118.35,327879.0
118.01,118.47,117.77,118.47,167037.0
118.11,118.46,117.69,118.3,119239.0
118.57,118.73,117.0,117.17,143027.0
118.89,120.0,118.89,119.31,238780.0
119.7575,120.17,119.43,119.64,120431.0
119.274,119.88,118.4029,119.26,228125.0
119.66,120.66,119.66,120.55,224995.0
121.188,121.305,120.34,120.74,253477.0
122.24,122.35,120.91,120.92,214643.0
120.39,121.45,120.29,120.97,497087.0
120.19,121.15,120.0,120.905,122270.0
121.8,121.85,120.93,121.05,283481.0
122.12,122.17,120.37,120.81,194690.0
121.37,121.95,121.2,121.7485,187964.0
122.6,122.63,120.69,120.88,324169.0
120.47,120.5,119.8,120.45,326817.0
120.98,121.61,120.02,120.405,252070.0
120.14,120.2,119.0,119.15,381320.0
120.74,121.6,120.74,121.59,197661.0
121.94,122.124,119.2,119.93,256526.0
119.98,120.01,117.665,119.52,213798.0
117.48,118.51,117.14,117.63,173210.0
120.28,121.0,119.97,120.15,277504.0
121.6,121.74,119.57,119.75,161582.0
121.23,121.56,120.09,120.43,167941.0
120.69,121.12,120.16,120.49,131721.0
121.2,121.448,120.21,120.66,305361.0
121.0,121.65,120.12,120.37,351765.0
119.99,120.665,119.81,120.31,122963.0
119.94,120.21,118.35,119.07,219879.0
118.01,119.19,117.57,119.17,204695.0
118.8,119.0,118.3,119.0,216524.0
119.0125,119.106,117.07,117.21,278370.0
117.355,117.8,114.0,117.03,215147.0
118.06,118.92,117.45,118.77,133383.0
118.26,118.75,118.06,118.55,252241.0
119.05,119.62,118.7201,119.06,209550.0
119.48,120.31,117.03,119.255,241162.0
119.89,120.09,119.03,119.85,167703.0
119.49,120.15,119.16,119.78,282490.0
119.69,120.32,119.69,120.29,178030.0
119.06,119.12,117.06,117.62,408688.0
117.91,118.0625,117.11,117.7,319631.0
117.64,118.295,117.51,117.93,319031.0
118.61,119.49,118.53,119.3,161431.0
120.1,121.14,120.01,120.95,150587.0
119.84,120.09,119.46,119.95,285135.0
118.64,118.95,118.35,118.46,266616.0
116.87,118.14,116.72,117.56,367765.0
117.85,118.42,117.49,117.66,221731.0
